time,Y_ground_disp,Y_floor_1_abs,Y_floor_2_abs,Y_floor_3_abs,Y_floor_4_abs,Y_floor_5_abs,Y_floor_6_abs,Y_floor_7_abs
32.83,-0.000110998,-0.00013052962148233665,-0.0001517718994755177,-0.00015846959886078882,-0.0001498542085928846,-0.0001314429176486268,-0.00011167787558807272,-9.80499931159242e-05
32.835,-0.00012017790000000001,-0.00013800833513611036,-0.00015662006396026596,-0.00016091842975070612,-0.00015056622234947825,-0.00013114880049372806,-0.00011092498563160428,-9.717008757838834e-05
32.84,-0.0001291359,-0.00014517668476914626,-0.000161089255067323,-0.00016304116302971397,-0.00015109784315349062,-0.00013087866178358297,-0.00011038738359575234,-9.662989378915411e-05
32.845,-0.0001378726,-0.00015203849111939668,-0.00016519099047549365,-0.00016485554684268633,-0.00015146642507207457,-0.00013063968582501876,-0.00011006533888298348,-9.642052700755348e-05
32.85,-0.0001463848,-0.0001586010478263666,-0.00016894175506102023,-0.00016638220811842974,-0.00015169177485238212,-0.00013044028521144193,-0.00010995845606423144,-9.653217293319942e-05
32.855000000000004,-0.0001546618,-0.00016487902798899428,-0.00017236736904842074,-0.00016764919718112795,-0.00015180022380321566,-0.00013029493705803632,-0.00011007011006389331,-9.695894522263702e-05
32.86,-0.0001626984,-0.00017088513335601394,-0.00017549475172332302,-0.00016868396128992888,-0.0001518161218503066,-0.00013021624691193117,-0.00011039939649035063,-9.76910652151439e-05
32.865,-0.0001705009,-0.0001766256773369574,-0.00017834704675615998,-0.0001695091422239159,-0.00015175716669116944,-0.00013021054727967195,-0.00011093696857504101,-9.871070155568962e-05
32.87,-0.0001780742,-0.0001821113244907586,-0.00018095227823515568,-0.00017015238152382975,-0.00015164388987527262,-0.0001302873175708085,-0.00011167504077295677,-0.00010000177440039648
32.875,-0.00018541399999999998,-0.0001873575943766048,-0.00018334261266374007,-0.00017064643638242354,-0.00015149982898277778,-0.00013045896787241269,-0.00011260801048163293,-0.0001015502472702387
32.88,-0.00019251440000000002,-0.00019238113228981063,-0.0001855508185451887,-0.00017102582951415186,-0.00015134863322410657,-0.00013073733974515057,-0.00011372988201472972,-0.00010334119362998279
32.885,-0.0001993747,-0.00019719390699484963,-0.000187604827525773,-0.0001713212401747002,-0.00015120912997513823,-0.00013112814955060524,-0.00011502951882530158,-0.00010535377806644804
32.89,-0.00020598979999999998,-0.00020180718469961883,-0.000189531401777552,-0.00017156300665464944,-0.00015109952105582915,-0.0001316347553456307,-0.00011649493345620393,-0.0001075654568955411
32.895,-0.0002123421,-0.0002062396460277788,-0.00019136488702711936,-0.0001717895243932631,-0.0001510464250351361,-0.00013226710755483533,-0.0001181223791501526,-0.00010996121226865804
32.9,-0.00021841329999999998,-0.00021050426016496035,-0.0001931361703934898,-0.00017203553958230875,-0.00015107365574275458,-0.00013303081949240315,-0.00011990516436641165,-0.00011252272759046907
32.905,-0.0002241942,-0.0002146061117751403,-0.00019487139442746543,-0.0001723306139404194,-0.0001512008081543315,-0.0001339264086245239,-0.00012183231985798524,-0.0001152275652747235
32.910000000000004,-0.0002296747,-0.0002185469680656152,-0.00019659554100138552,-0.0001727032078244173,-0.00015144711980072712,-0.00013495405776933026,-0.0001238926399346441,-0.00011805376244218208
32.915,-0.00023483629999999998,-0.000222329976616101,-0.00019833593002561458,-0.00017318493750525604,-0.00015183541175677067,-0.00013611847941202984,-0.0001260788932458168,-0.00012098451635731496
32.92,-0.0002396594,-0.00022595565912738604,-0.00020011778854826497,-0.00017380667623561518,-0.00015238801403419234,-0.00013742556133944882,-0.0001283840676168845,-0.0001240047154609886
32.925,-0.0002441319,-0.00022941541935823584,-0.00020195685401546126,-0.00017459155982819355,-0.00015311980687938352,-0.00013887578490617424,-0.00013079475084986337,-0.00012709435454085003
32.93,-0.00024824140000000004,-0.0002327001436118126,-0.0002038659625437346,-0.00017556199647837927,-0.00015404551781949004,-0.00014047153006566527,-0.0001332987835999549,-0.00013023597095793358
32.935,-0.0002519686,-0.0002358035730818046,-0.0002058571740244348,-0.00017674176497054048,-0.00015518243821240166,-0.00014221948766062262,-0.00013588833131667282,-0.00013341730832624603
32.94,-0.0002552971,-0.00023871844038697928,-0.00020793800742923492,-0.00017815155422762303,-0.0001565468120431973,-0.0001441265764055165,-0.00013855661085961153,-0.00013662754357793733
32.945,-0.00025822210000000004,-0.0002414313410071971,-0.0002101062135765354,-0.0001798028355955647,-0.0001581485025060764,-0.00014619418981521895,-0.0001412928985528754,-0.00013985182415218812
32.95,-0.00026074219999999996,-0.00024392855037668886,-0.00021235439687836575,-0.000181701820216445,-0.00015999545083096996,-0.00014842249372629351,-0.00014408737120868273,-0.00014307577664230482
32.955,-0.0002628515,-0.00024620454104407085,-0.0002146779597892895,-0.00018385672938115252,-0.0001621011223532269,-0.00015081807306746337,-0.00014693898506381025,-0.00014629326237009974
32.96,-0.0002645503,-0.0002482521745068533,-0.00021706611562100154,-0.00018626787984633305,-0.00016447442397368256,-0.00015338439745955036,-0.00014984584821883514,-0.00014949684816341477
32.965,-0.0002658486,-0.0002500608461220372,-0.00021950023861567236,-0.00018892535821391063,-0.00016711678632785537,-0.00015611971422732347,-0.00015280276735339337,-0.0001526756350432118
32.97,-0.00026675580000000003,-0.0002516249706236415,-0.00022196195445029534,-0.00019181683088264723,-0.00017002907396605028,-0.00015902486716912108,-0.0001558086193311612,-0.00015582302226614187
32.975,-0.0002672749,-0.00025294494820190584,-0.00022443480925079024,-0.00019492887279590833,-0.00017321195804624698,-0.00016210444338631843,-0.00015886712574955197,-0.00015893789239393815
32.980000000000004,-0.0002674123,-0.0002540220105819702,-0.00022690102417305643,-0.00019824319364560036,-0.00017666127582348414,-0.0001653625705428778,-0.00016198249488652544,-0.0001620205981459537
32.985,-0.0002671835,-0.00025485299326330187,-0.0002293375647369163,-0.00020173243120845283,-0.00018036304317103316,-0.00016879792444547887,-0.00016515456546047227,-0.00016506833541628777
32.99,-0.0002666038,-0.0002554386780170707,-0.00023172461108333933,-0.00020536886208215007,-0.00018430150399261915,-0.00017241131790621513,-0.0001683868244836892,-0.0001680832710469041
32.995,-0.0002656858,-0.00025578397895526596,-0.00023404623910536313,-0.00020912545986357842,-0.0001884597527659202,-0.00017620545375883983,-0.0001716868033916317,-0.00017107296523254974
33.0,-0.0002644481,-0.00025589274649982834,-0.0002362859094158187,-0.000212971798730413,-0.00019281539828365466,-0.00018017943239692446,-0.00017506129192937413,-0.0001740455900162772
33.005,-0.00026291849999999996,-0.0002557665703271292,-0.0002384248941964178,-0.00021687320602576654,-0.00019733956415596672,-0.0001843264970109681,-0.0001785146772857726,-0.0001770083245374121
33.01,-0.0002611251,-0.0002554095262970129,-0.000240445650400247,-0.00022079513994881038,-0.00020200117836779297,-0.00018863714944652776,-0.00018205238816723085,-0.00017997096625845308
33.015,-0.00025909049999999997,-0.00025483266969783574,-0.0002423356035240278,-0.00022470776381439556,-0.00020677159827026516,-0.0001931028101685533,-0.00018568451798680634,-0.00018294985648883684
33.02,-0.0002568362,-0.00025404699452623693,-0.0002440806901932284,-0.00022857975037468036,-0.0002116186084490968,-0.00019770913473944718,-0.0001894187036083232,-0.000185961173412125
33.025,-0.0002543847,-0.00025306318969628487,-0.0002456659276104354,-0.00023237884003463722,-0.00021650721348434834,-0.00020243645246491835,-0.00019325976465173536,-0.00018902103176112475
33.03,-0.000251751,-0.00025189323703236525,-0.00024707797343923824,-0.00023607427853882093,-0.00022140230092102556,-0.00020726239011883987,-0.00019721128000947584,-0.00019214746804755676
33.035000000000004,-0.000248938,-0.00025055326129633243,-0.00024830994758768036,-0.00023964131617365198,-0.00022627336038081404,-0.0002121667911538737,-0.00020127937048194597,-0.00019536446649131146
33.04,-0.0002459463,-0.0002490562551759294,-0.00024935706458423045,-0.0002430564119099977,-0.00023108985407315925,-0.000217127421995332,-0.00020546734233291362,-0.0001986965741423626
33.045,-0.00024278009999999998,-0.0002474055356346565,-0.0002502117798304861,-0.0002462924563398627,-0.00023581642344858684,-0.00022211555578597467,-0.00020977041918882077,-0.00020216325930353613
33.05,-0.0002394405,-0.0002456030486608093,-0.00025087183344120814,-0.00024932772151119685,-0.0002404216592540311,-0.00022710507190879125,-0.00021418430105951504,-0.00020578673223155806
33.055,-0.0002359218,-0.00024364852228277127,-0.0002513386119000785,-0.0002521455123890373,-0.0002448776028160632,-0.00023207213816164176,-0.00021870465247701183,-0.00020959036658625593
33.06,-0.00023222199999999997,-0.00024153810248864248,-0.0002516146557439207,-0.0002547330150958397,-0.000249158617177267,-0.0002369940572455888,-0.00022332605307187964,-0.00021359634646072706
33.065,-0.0002283485,-0.00023925945256628154,-0.00025169634231746835,-0.00025707535695561383,-0.00025323570501011136,-0.00024184337585849745,-0.00022803639233956013,-0.00021781865829692968
33.07,-0.00022430979999999998,-0.00023679998779778798,-0.0002515783517154672,-0.00025916133114927493,-0.00025708280092504493,-0.00024659386307789233,-0.00023282316295120193,-0.00022226804313309342
33.075,-0.0002201083,-0.0002341545507108037,-0.00025125857148188636,-0.00026098873501428796,-0.00026068311262509545,-0.000251226534628818,-0.0002376796742851161,-0.0002269570851358967
33.08,-0.0002157491,-0.0002313172917864592,-0.0002507292425518478,-0.00026255469920217936,-0.0002640208164431554,-0.0002557211509896932,-0.00024259647456730291,-0.00023189084081487617
33.085,-0.0002112424,-0.00022828138901169373,-0.0002499764931552149,-0.0002638536418564632,-0.0002670804309622394,-0.0002600556657300476,-0.00024756037854235726,-0.00023706546811283708
33.09,-0.00020659299999999998,-0.00022504474496351604,-0.0002489864116672093,-0.0002648813895276356,-0.00026985213760273536,-0.00026421199791080535,-0.00025255949467669974,-0.0002424732461936515
33.095,-0.0002017963,-0.000221613442372,-0.0002477506857407401,-0.00026563854588017007,-0.00027233593668498675,-0.00026818101366465815,-0.0002575872533923968,-0.0002481069152327855
33.1,-0.00019685109999999998,-0.00021799193685299273,-0.0002462603649419061,-0.00026612204796970854,-0.0002745333567698281,-0.0002719553366804647,-0.00026263424263871677,-0.0002539520182611334
33.105000000000004,-0.0001917659,-0.00021417803811725703,-0.0002445029869237816,-0.00026632110587375803,-0.000276442700168114,-0.00027552580539445663,-0.0002676838954520248,-0.0002599831456721021
33.11,-0.0001865486,-0.00021017350196225843,-0.0002424732753278546,-0.00026622813586779913,-0.0002780685342355007,-0.00027889205091038136,-0.00027272273927903353,-0.0002661746650221311
33.115,-0.00018120339999999998,-0.00020598197773334778,-0.00024017092718716895,-0.0002658376248569906,-0.0002794187496399711,-0.0002820602274088945,-0.0002777384112578413,-0.0002724990552942185
33.12,-0.0001757419,-0.00020160655467648,-0.00023759766918974727,-0.0002651447132620669,-0.0002805013270239878,-0.00028503981425182846,-0.00028271740615084205,-0.0002789247949639927
33.125,-0.00017018559999999999,-0.00019704525764700854,-0.00023475090519227372,-0.0002641407082284947,-0.00028131830827957496,-0.0002878369124541415,-0.0002876398865232548,-0.0002854111959012108
33.13,-0.00016455310000000002,-0.0001923003915176202,-0.00023163020086867275,-0.0002628213937363815,-0.0002818731154055509,-0.0002904602571794933,-0.00029248755746148064,-0.00029191631331082957
33.135,-0.0001588521,-0.00018738514905136214,-0.00022824278066985526,-0.00026119340389278066,-0.00028217672468607436,-0.00029292566243943006,-0.0002972500134377715,-0.0002984034983930506
33.14,-0.00015309309999999999,-0.00018231174607925046,-0.0002245929368272492,-0.0002592631736132098,-0.0002822371193705425,-0.0002952436434079964,-0.00030191395008515357,-0.0003048311297356648
33.145,-0.000147296,-0.0001770903291783115,-0.00022068208616751077,-0.0002570359519565938,-0.00028205909078562097,-0.00029741768813636545,-0.0003064624105459629,-0.00031115278318232344
33.15,-0.0001414787,-0.00017173468748280662,-0.00021651505701326913,-0.00025452097943930515,-0.00028165014595553974,-0.0002994492689683032,-0.00031087999838456617,-0.00031732377345584787
33.155,-0.0001356524,-0.00016626539814037952,-0.00021210463459946885,-0.00025173479078247844,-0.0002810242960129656,-0.00030134151438736213,-0.0003151559964588135,-0.0003233058977305564
33.160000000000004,-0.0001298316,-0.000160701352962876,-0.00020746520866446984,-0.000248693641695147,-0.00028019456362760097,-0.000303092339977344,-0.00031927637653499964,-0.0003290611593325686
33.165,-0.0001240386,-0.00015505629547535692,-0.00020261005644090483,-0.0002454102306716108,-0.0002791692658916787,-0.00030469190709535396,-0.00032321988534631354,-0.00033454939533089835
33.17,-0.00011828959999999999,-0.00014934608929891564,-0.0001975577865752376,-0.00024190042092500516,-0.0002779579307722423,-0.0003061299572507652,-0.00032696414092258475,-0.00033973548066962164
33.175,-0.0001125876,-0.00014359318092252608,-0.0001923365778125918,-0.00023818796466174887,-0.0002765752212503892,-0.0003074010228004743,-0.0003304900891689264,-0.00034459425189422937
33.18,-0.00010693660000000001,-0.0001378186345187619,-0.00018697710566962432,-0.0002342977289532722,-0.00027503362892916764,-0.0003084979757352858,-0.00033377549270015457,-0.0003491037188768423
33.185,-0.0001013491,-0.0001320343369880664,-0.00018150442552158745,-0.0002302480973106958,-0.000273335645356403,-0.00030940450269187835,-0.00033678806380022354,-0.00035323720777310743
33.19,-9.583395e-05,-0.0001262567151752176,-0.00017594973791067945,-0.0002260636324257115,-0.00027148655705898947,-0.0003101077039633077,-0.00033949929201634193,-0.0003569756513349435
33.195,-9.039156e-05,-0.00012050587578918831,-0.00017034847340406878,-0.00022177373810210182,-0.00026949371959587365,-0.00031059682606730826,-0.00034188468409798516,-0.00036030600316260604
33.2,-8.502302e-05,-0.00011479902256591871,-0.00016473357015408697,-0.00021740600460230482,-0.00026736087253052056,-0.0003108569430402841,-0.00034391885126522565,-0.00036321450940726224
33.205,-7.973158e-05,-0.00010914958431296908,-0.0001591340840378647,-0.00021298477099084966,-0.0002650877739884648,-0.00031086817017637186,-0.00034557566790338205,-0.0003656853456475123
33.21,-7.451044000000001e-05,-0.0001035711832757719,-0.00015357842173172167,-0.00020853431185201694,-0.0002626743912481456,-0.0003106098772413529,-0.00034683272165834147,-0.0003677040472102944
33.215,-6.93391e-05,-9.808377681959358e-05,-0.00014810124257224905,-0.00020408540187991895,-0.000260128355089204,-0.00031006869291215055,-0.00034767876789278866,-0.00036926453804397933
33.22,-6.41998e-05,-9.269972794385349e-05,-0.0001427316315682409,-0.00019966288677226594,-0.0002574532067078913,-0.0003092277630472049,-0.00034810174263457327,-0.0003703572742257111
33.225,-5.908663e-05,-8.742211079266659e-05,-0.00013749179834390767,-0.0001952843430308848,-0.0002546473605531775,-0.000308067017237536,-0.0003480873367035406,-0.00037096835984335255
33.230000000000004,-5.399585e-05,-8.225197196247476e-05,-0.00013240261046073288,-0.00019096637994376082,-0.00025171044215306084,-0.0003065708283468609,-0.0003476248792596196,-0.000371086173149597
33.235,-4.892032e-05,-7.719122494998182e-05,-0.00012748450552001005,-0.0001867265128832557,-0.0002486452336602622,-0.00030473095899485544,-0.0003467088016345912,-0.00037070354478295275
33.24,-4.385809e-05,-7.22390673159462e-05,-0.0001227524397156341,-0.00018257878554620756,-0.0002454536244504262,-0.000302542926927555,-0.000345334103630782,-0.0003698137198604093
33.245,-3.881553e-05,-6.738718306841727e-05,-0.00011820910547848537,-0.00017852742929853004,-0.0002421308784692231,-0.00030000000874639963,-0.0003434901804667503,-0.00036840435598854384
